customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0001053,2024-06-19 22:56:00,2025-10-18 18:45:00,7,2024-11-30 19:50:00,163.0,9210.24,Consumer,Paid Search,NA,United States,18-24,2024-08-08 06:49:00,0,One-Time
CUST0001054,2024-10-20 15:59:00,2025-09-11 22:41:00,11,2024-10-21 18:19:00,1.0,7533.31,SMB,Email,EU,Netherlands,18-24,2024-12-17 07:53:00,1,Loyal
CUST0001055,2024-06-18 03:41:00,2025-07-29 10:34:00,9,2024-07-06 23:42:00,18.0,6639.98,SMB,Social,EU,United Kingdom,35-44,2025-04-30 07:16:00,0,One-Time
CUST0001056,2024-06-15 03:14:00,2025-07-08 13:49:00,8,2024-07-25 21:32:00,40.0,5840.21,SMB,Email,EU,France,35-44,2024-07-10 03:27:00,0,One-Time
CUST0001057,2024-07-07 08:43:00,2025-09-24 00:45:00,12,2024-07-23 03:18:00,15.0,16467.79,SOHO,Social,APAC,Philippines,25-34,2025-03-22 21:21:00,1,Loyal
CUST0001058,2024-05-05 20:59:00,2025-09-28 15:49:00,16,2024-05-14 14:17:00,8.0,6639.65,SMB,Paid Search,APAC,Australia,35-44,2024-03-15 11:54:00,1,Loyal
CUST0001059,2024-10-21 14:31:00,2025-08-25 01:55:00,8,2024-11-13 10:04:00,22.0,12745.619999999999,SOHO,Paid Search,EU,United Kingdom,35-44,2025-03-12 09:08:00,0,One-Time
CUST0001060,2024-05-16 17:36:00,2025-04-05 11:23:00,9,2024-05-23 22:40:00,7.0,7544.36,Consumer,Social,EU,United Kingdom,55+,2024-11-01 05:48:00,0,One-Time
CUST0001061,2024-05-19 15:53:00,2025-06-21 19:01:00,6,2024-07-09 13:01:00,50.0,4774.01,Consumer,Social,EU,Germany,35-44,2024-04-14 19:50:00,0,One-Time
CUST0001062,2024-08-07 12:57:00,2025-04-07 14:32:00,4,2024-10-28 01:45:00,81.0,2493.8599999999997,SMB,Social,NA,Canada,35-44,2024-08-24 15:28:00,0,One-Time
CUST0001063,2024-05-18 21:43:00,2025-06-17 12:10:00,6,2024-05-21 11:33:00,2.0,6965.4800000000005,SMB,Social,NA,United States,35-44,2025-03-17 17:52:00,0,One-Time
CUST0001064,2024-09-11 16:01:00,2025-10-02 20:22:00,9,2024-10-05 23:39:00,24.0,5456.94,Consumer,Organic,APAC,Philippines,55+,2024-05-10 02:46:00,0,One-Time
CUST0001065,2024-06-22 04:58:00,2025-05-14 15:29:00,7,2024-08-01 22:59:00,40.0,6372.84,Consumer,Paid Search,EU,Netherlands,55+,2024-07-25 03:21:00,0,One-Time
CUST0001066,2024-05-24 12:25:00,2025-06-08 11:24:00,5,2024-07-07 02:42:00,43.0,3733.35,Consumer,Social,EU,Germany,35-44,2025-04-15 07:57:00,0,One-Time
CUST0001067,2024-11-25 05:59:00,2025-07-12 08:11:00,8,2024-11-27 04:03:00,1.0,4991.73,Consumer,Organic,NA,Canada,25-34,2024-05-12 10:09:00,0,One-Time
CUST0001068,2024-05-13 12:13:00,2025-09-29 01:31:00,13,2024-08-26 04:05:00,104.0,7327.64,SMB,Organic,EU,United Kingdom,35-44,2024-10-24 12:41:00,1,Loyal
CUST0001069,2024-07-09 22:04:00,2025-10-09 14:50:00,12,2024-08-18 00:39:00,39.0,12678.03,SMB,Email,EU,Germany,25-34,2024-12-25 10:26:00,1,Loyal
CUST0001070,2024-06-21 06:45:00,2025-08-19 17:32:00,6,2024-10-09 05:47:00,109.0,2680.96,Consumer,Organic,LATAM,Brazil,35-44,2024-02-05 19:30:00,0,One-Time
CUST0001071,2024-05-04 03:21:00,2025-08-28 10:55:00,7,2024-06-30 21:47:00,57.0,6938.93,SOHO,Social,NA,United States,25-34,2025-07-08 01:13:00,0,One-Time
CUST0001072,2024-06-21 09:38:00,2025-08-15 02:30:00,14,2024-06-27 20:03:00,6.0,9177.06,Consumer,Paid Search,NA,United States,55+,2024-10-31 19:54:00,1,Loyal
CUST0001073,2024-10-15 20:33:00,2025-09-28 07:23:00,9,2024-12-02 13:03:00,47.0,6782.08,SOHO,Social,EU,United Kingdom,35-44,2024-09-20 11:09:00,0,One-Time
CUST0001074,2024-04-26 06:56:00,2025-06-18 12:29:00,4,2024-12-27 01:23:00,244.0,17843.64,Consumer,Affiliate,EU,United Kingdom,45-54,2024-08-15 06:41:00,0,One-Time
CUST0001075,2024-09-10 06:08:00,2025-10-03 06:05:00,8,2024-10-31 01:51:00,50.0,5130.17,SOHO,Affiliate,EU,United Kingdom,35-44,2024-11-10 00:40:00,0,One-Time
CUST0001076,2024-08-08 02:19:00,2025-08-24 14:10:00,7,2024-11-05 15:14:00,89.0,7818.400000000001,Consumer,Organic,NA,Canada,35-44,2025-01-27 20:26:00,0,One-Time
CUST0001077,2024-06-06 23:30:00,2025-08-23 05:19:00,6,2024-10-12 17:40:00,127.0,7234.36,Consumer,Organic,APAC,Australia,25-34,2024-11-12 20:13:00,0,One-Time
CUST0001078,2024-09-11 08:57:00,2025-10-10 17:10:00,8,2024-09-24 04:48:00,12.0,6196.98,Consumer,Organic,APAC,Australia,35-44,2024-07-25 02:28:00,0,One-Time
CUST0001079,2024-09-17 18:43:00,2025-05-14 20:13:00,8,2024-11-26 05:48:00,69.0,13361.78,Consumer,Organic,NA,United States,35-44,2025-02-19 15:37:00,0,One-Time
CUST0001080,2024-05-13 19:34:00,2025-07-11 17:37:00,8,2024-06-14 17:53:00,31.0,6042.7,Consumer,Affiliate,EU,Germany,25-34,2025-01-07 21:01:00,0,One-Time
CUST0001081,2024-04-27 16:26:00,2025-01-28 06:48:00,4,2024-05-17 15:05:00,19.0,5224.52,Consumer,Organic,NA,United States,45-54,2025-05-06 12:42:00,0,One-Time
CUST0001082,2024-05-03 03:51:00,2025-08-03 20:20:00,10,2024-07-05 11:48:00,63.0,12001.01,Consumer,Paid Search,NA,United States,18-24,2024-07-07 05:44:00,1,Loyal
CUST0001083,2024-06-07 02:31:00,2025-08-10 07:40:00,6,2024-08-31 06:09:00,85.0,5959.66,SMB,Paid Search,EU,United Kingdom,35-44,2025-03-28 23:51:00,0,One-Time
CUST0001084,2024-05-17 16:19:00,2025-10-12 14:40:00,10,2024-06-28 00:43:00,41.0,6115.18,SMB,Email,NA,United States,25-34,2025-01-26 04:39:00,1,Loyal
CUST0001085,2024-06-27 06:52:00,2025-08-10 14:07:00,8,2024-08-02 14:13:00,36.0,8753.74,SMB,Paid Search,NA,United States,45-54,2025-06-03 20:21:00,0,One-Time
CUST0001086,2024-05-06 11:23:00,2025-10-02 18:55:00,10,2024-09-05 00:12:00,121.0,7500.54,SMB,Social,NA,United States,25-34,2024-07-11 06:37:00,1,Loyal
CUST0001087,2024-07-09 09:32:00,2025-07-30 03:39:00,9,2024-10-14 19:37:00,97.0,14220.23,Consumer,Email,APAC,Philippines,35-44,2024-04-07 01:29:00,0,One-Time
CUST0001088,2024-07-24 10:00:00,2025-07-08 07:04:00,8,2025-01-12 10:26:00,172.0,12187.14,Consumer,Email,APAC,Philippines,25-34,2025-07-09 17:20:00,0,One-Time
CUST0001089,2024-05-03 23:48:00,2025-10-13 10:32:00,7,2024-05-04 17:47:00,0.0,5046.01,Consumer,Social,APAC,Australia,25-34,2025-01-24 02:32:00,0,One-Time
CUST0001090,2024-05-30 14:56:00,2025-08-21 02:40:00,8,2024-11-18 16:16:00,172.0,2529.7799999999997,SMB,Paid Search,APAC,Philippines,45-54,2024-06-26 00:57:00,0,One-Time
CUST0001091,2024-07-13 10:52:00,2025-08-08 05:54:00,3,2024-10-11 04:15:00,89.0,1521.19,Enterprise,Social,NA,Canada,25-34,2025-08-19 20:49:00,0,One-Time
CUST0001092,2024-04-28 00:04:00,2025-04-26 17:35:00,13,2024-04-30 19:01:00,2.0,14969.79,Consumer,Affiliate,EU,United Kingdom,35-44,2025-01-13 07:31:00,1,Loyal
CUST0001093,2024-06-20 15:45:00,2025-06-24 11:34:00,10,2024-06-28 20:38:00,8.0,9177.02,Consumer,Social,NA,United States,25-34,2024-04-03 01:36:00,1,Loyal
CUST0001094,2024-07-17 19:50:00,2025-09-13 12:16:00,9,2024-11-23 22:33:00,129.0,7383.4800000000005,Consumer,Social,NA,Canada,25-34,2025-02-03 09:48:00,0,One-Time
CUST0001095,2024-05-04 02:09:00,2025-06-10 11:56:00,10,2024-06-23 05:53:00,50.0,18723.22,SOHO,Paid Search,NA,Canada,35-44,2024-09-28 12:12:00,1,Loyal
CUST0001096,2024-07-10 16:41:00,2025-04-15 17:19:00,6,2024-07-30 15:32:00,19.0,8554.28,SOHO,Organic,APAC,Australia,35-44,2024-07-23 01:33:00,0,One-Time
CUST0001097,2024-04-26 21:21:00,2025-09-06 14:21:00,15,2024-06-21 06:54:00,55.0,24645.17,Consumer,Affiliate,NA,Canada,35-44,2024-03-02 21:23:00,1,Loyal
CUST0001098,2024-05-29 05:04:00,2025-04-15 11:41:00,4,2024-06-19 12:41:00,21.0,4661.34,Consumer,Email,EU,United Kingdom,35-44,2024-04-17 02:25:00,0,One-Time
CUST0001099,2024-07-21 02:17:00,2025-10-20 15:01:00,14,2024-08-30 08:02:00,40.0,12860.58,SOHO,Organic,NA,Canada,25-34,2025-01-01 21:21:00,1,Loyal
CUST0001100,2024-05-12 16:26:00,2025-09-23 10:05:00,8,2024-08-27 07:00:00,106.0,10224.94,SOHO,Organic,APAC,Philippines,25-34,2025-03-31 14:28:00,0,One-Time
CUST0001101,2024-09-21 10:57:00,2025-08-14 04:31:00,6,2025-01-06 15:57:00,107.0,7689.36,Consumer,Organic,EU,Germany,18-24,2024-06-03 18:12:00,0,One-Time
CUST0001102,2024-06-03 23:52:00,2024-11-05 10:54:00,4,2024-06-12 21:24:00,8.0,1553.94,SMB,Affiliate,NA,Canada,45-54,2024-10-30 10:18:00,0,One-Time
CUST0001103,2024-04-30 00:10:00,2025-08-21 14:26:00,12,2024-06-01 08:18:00,32.0,7161.509999999999,Consumer,Retail Media,EU,United Kingdom,45-54,2025-05-19 00:42:00,1,Loyal
CUST0001104,2024-07-11 16:10:00,2025-05-04 21:23:00,5,2024-09-27 21:57:00,78.0,1346.73,SOHO,Email,APAC,Australia,25-34,2025-02-08 18:00:00,0,One-Time
CUST0001105,2024-05-26 06:51:00,2025-09-30 15:39:00,9,2024-06-06 16:55:00,11.0,12714.789999999999,SOHO,Organic,NA,Canada,25-34,2024-03-07 14:00:00,0,One-Time
CUST0001106,2024-06-02 19:39:00,2025-09-11 15:49:00,12,2024-06-09 19:08:00,6.0,10828.48,Consumer,Paid Search,NA,United States,18-24,2024-01-07 14:47:00,1,Loyal
CUST0001107,2024-07-12 17:54:00,2025-06-01 09:13:00,8,2024-09-11 17:13:00,60.0,2035.6299999999999,Consumer,Paid Search,APAC,Australia,55+,2024-09-02 23:49:00,0,One-Time
CUST0001108,2024-10-29 08:34:00,2025-09-07 09:40:00,7,2024-11-01 02:59:00,2.0,3771.74,SOHO,Organic,NA,United States,45-54,2025-05-04 22:02:00,0,One-Time
CUST0001109,2024-04-26 10:22:00,2025-05-23 09:28:00,11,2024-05-01 12:49:00,5.0,7943.45,Consumer,Social,APAC,Australia,25-34,2025-02-25 12:10:00,1,Loyal
CUST0001110,2024-06-06 22:42:00,2025-03-06 02:39:00,5,2024-08-14 13:15:00,68.0,14717.59,SMB,Organic,EU,United Kingdom,35-44,2024-02-26 19:37:00,0,One-Time
CUST0001111,2024-08-02 20:38:00,2025-09-16 23:29:00,7,2024-10-02 16:40:00,60.0,2185.08,SOHO,Affiliate,NA,Canada,25-34,2025-04-13 00:08:00,0,One-Time
CUST0001112,2024-08-13 08:00:00,2025-08-02 18:28:00,5,2025-02-14 11:20:00,185.0,7094.22,SMB,Social,NA,United States,35-44,2024-03-26 21:43:00,0,One-Time
CUST0001113,2024-07-15 21:10:00,2025-09-29 19:10:00,10,2024-09-01 04:05:00,47.0,12666.41,Consumer,Social,APAC,Australia,35-44,2024-02-13 11:52:00,1,Loyal
CUST0001114,2024-04-28 18:27:00,2025-09-16 07:16:00,6,2025-01-11 08:32:00,257.0,1631.08,Consumer,Paid Search,NA,United States,25-34,2024-04-11 18:08:00,0,One-Time
CUST0001115,2024-06-20 13:11:00,2025-08-17 11:38:00,12,2024-10-16 05:05:00,117.0,15351.99,SOHO,Paid Search,EU,Netherlands,45-54,2024-10-04 15:26:00,1,Loyal
CUST0001116,2024-07-29 22:44:00,2025-10-12 20:23:00,5,2024-10-10 15:02:00,72.0,5710.51,Consumer,Organic,APAC,Philippines,35-44,2025-05-04 20:05:00,0,One-Time
CUST0001117,2024-05-17 19:33:00,2025-10-19 09:07:00,8,2024-06-06 11:18:00,19.0,7581.469999999999,SOHO,Email,LATAM,Brazil,25-34,2025-04-29 07:59:00,0,One-Time
CUST0001118,2024-10-11 02:26:00,2025-10-13 17:02:00,7,2025-03-09 00:07:00,148.0,2455.62,SMB,Retail Media,NA,Canada,35-44,2024-08-18 16:30:00,0,One-Time
CUST0001119,2024-05-15 15:47:00,2025-08-18 04:17:00,9,2024-06-27 12:52:00,42.0,5025.11,Consumer,Paid Search,NA,Canada,35-44,2025-04-23 14:19:00,0,One-Time
CUST0001120,2024-08-06 09:09:00,2025-09-16 20:14:00,8,2024-09-09 16:59:00,34.0,6172.61,SOHO,Paid Search,NA,United States,55+,2024-05-14 18:13:00,0,One-Time
CUST0001121,2024-06-04 03:10:00,2025-08-04 00:56:00,12,2024-08-06 17:33:00,63.0,4145.179999999999,Consumer,Social,EU,Germany,25-34,2025-05-23 10:18:00,1,Loyal
CUST0001122,2024-09-11 12:40:00,2025-10-08 07:30:00,10,2024-10-01 19:48:00,20.0,8707.99,Consumer,Email,EU,United Kingdom,25-34,2024-12-29 22:22:00,1,Loyal
CUST0001123,2024-08-01 09:17:00,2024-08-31 21:35:00,2,2024-08-31 21:35:00,30.0,7062.88,Enterprise,Retail Media,NA,Canada,35-44,2024-04-03 21:21:00,0,One-Time
CUST0001124,2024-05-18 08:51:00,2025-10-05 10:37:00,8,2024-08-23 06:07:00,96.0,14428.51,Enterprise,Organic,APAC,Philippines,35-44,2024-08-07 12:43:00,0,One-Time
CUST0001125,2024-05-31 06:42:00,2025-10-17 12:22:00,11,2024-11-22 12:38:00,175.0,4544.75,Consumer,Organic,NA,United States,25-34,2024-05-20 11:46:00,1,Loyal
CUST0001126,2024-10-23 11:43:00,2025-06-19 05:32:00,2,2025-06-19 05:32:00,238.0,9342.63,SMB,Paid Search,APAC,Philippines,55+,2024-10-04 22:13:00,0,One-Time
CUST0001127,2024-05-15 16:20:00,2025-09-20 15:53:00,12,2024-05-31 22:38:00,16.0,15641.44,Consumer,Paid Search,APAC,Australia,25-34,2024-09-11 10:20:00,1,Loyal
CUST0001128,2024-09-02 08:19:00,2025-08-24 19:28:00,9,2024-09-07 18:10:00,5.0,6895.12,Consumer,Affiliate,APAC,Australia,25-34,2025-01-15 11:44:00,0,One-Time
CUST0001129,2024-07-19 23:27:00,2025-10-21 04:36:00,12,2024-08-10 18:49:00,21.0,9654.85,Consumer,Organic,NA,United States,45-54,2024-12-12 20:25:00,1,Loyal
CUST0001130,2024-05-03 06:12:00,2025-01-03 11:08:00,7,2024-07-30 16:57:00,88.0,5324.13,SMB,Paid Search,NA,United States,18-24,2024-05-03 23:56:00,0,One-Time
CUST0001131,2024-05-04 16:22:00,2025-10-11 16:14:00,14,2024-08-02 04:10:00,89.0,6227.04,Consumer,Social,EU,United Kingdom,25-34,2025-07-30 14:46:00,1,Loyal
CUST0001132,2024-06-07 12:25:00,2025-09-24 08:26:00,8,2024-07-13 02:51:00,35.0,7294.84,Consumer,Paid Search,APAC,Australia,35-44,2025-08-14 15:31:00,0,One-Time
CUST0001133,2024-05-26 20:16:00,2025-07-22 18:44:00,10,2024-06-10 07:49:00,14.0,11900.25,Consumer,Email,NA,United States,25-34,2024-04-22 18:10:00,1,Loyal
CUST0001134,2024-04-22 05:43:00,2025-09-29 04:46:00,13,2024-05-15 19:22:00,23.0,5873.4,SOHO,Organic,EU,United Kingdom,55+,2025-07-03 22:45:00,1,Loyal
CUST0001135,2024-06-13 22:50:00,2025-07-04 08:48:00,10,2024-08-17 17:45:00,64.0,10647.39,Consumer,Social,EU,Netherlands,35-44,2025-08-25 08:42:00,1,Loyal
CUST0001136,2024-05-22 01:01:00,2025-03-25 05:00:00,5,2024-10-17 16:59:00,148.0,1723.3899999999999,Consumer,Paid Search,EU,Spain,35-44,2024-11-21 19:47:00,0,One-Time
CUST0001137,2024-06-23 19:27:00,2025-09-11 08:41:00,5,2024-08-05 02:24:00,42.0,1969.8200000000002,Consumer,Email,APAC,Philippines,25-34,2024-02-11 18:42:00,0,One-Time
CUST0001138,2024-06-28 14:58:00,2025-09-17 23:30:00,8,2024-08-25 12:33:00,57.0,3502.91,Consumer,Paid Search,EU,Germany,25-34,2024-04-03 07:07:00,0,One-Time
CUST0001139,2024-07-30 07:05:00,2025-08-16 12:11:00,8,2024-08-06 03:53:00,6.0,18082.02,SOHO,Organic,EU,Germany,35-44,2025-04-10 04:36:00,0,One-Time
CUST0001140,2024-05-03 04:45:00,2025-04-09 05:49:00,4,2024-10-08 03:17:00,157.0,1375.5900000000001,Consumer,Email,NA,Canada,35-44,2024-07-29 04:53:00,0,One-Time
CUST0001141,2024-08-27 03:28:00,2025-09-01 20:42:00,11,2024-10-11 04:33:00,45.0,17433.06,SOHO,Paid Search,EU,France,45-54,2024-07-17 15:43:00,1,Loyal
CUST0001142,2024-05-11 01:55:00,2025-03-30 20:16:00,12,2024-05-13 13:31:00,2.0,10002.17,Consumer,Organic,NA,United States,25-34,2024-08-15 09:29:00,1,Loyal
CUST0001143,2024-07-03 05:00:00,2025-10-20 01:54:00,11,2025-01-09 11:58:00,190.0,4090.43,SMB,Social,NA,United States,35-44,2024-12-01 07:52:00,1,Loyal
CUST0001144,2024-05-09 14:01:00,2025-09-23 17:19:00,9,2024-05-26 00:17:00,16.0,10664.66,Consumer,Social,EU,France,25-34,2024-05-21 12:04:00,0,One-Time
CUST0001145,2024-05-07 23:13:00,2025-07-18 13:18:00,11,2024-08-20 18:32:00,104.0,17923.92,Consumer,Paid Search,NA,United States,35-44,2025-08-18 04:29:00,1,Loyal
CUST0001146,2024-10-15 02:23:00,2025-07-13 12:18:00,6,2024-11-12 11:36:00,28.0,6213.820000000001,Consumer,Paid Search,EU,Germany,35-44,2024-03-01 15:05:00,0,One-Time
CUST0001147,2024-08-30 00:02:00,2025-06-27 22:21:00,6,2025-01-25 16:18:00,148.0,8643.65,SMB,Paid Search,NA,United States,25-34,2024-01-14 03:32:00,0,One-Time
CUST0001148,2024-11-04 09:35:00,2025-09-19 00:14:00,6,2025-01-06 19:48:00,63.0,758.3199999999999,SMB,Paid Search,NA,United States,35-44,2024-01-25 22:49:00,0,One-Time
CUST0001149,2024-05-19 07:41:00,2025-10-16 04:54:00,12,2024-07-04 10:16:00,46.0,7950.46,Consumer,Retail Media,APAC,Australia,18-24,2024-05-12 08:03:00,1,Loyal
CUST0001150,2024-08-26 07:28:00,2025-10-13 02:03:00,9,2024-09-14 02:07:00,18.0,9458.23,SOHO,Affiliate,EU,United Kingdom,35-44,2025-01-03 03:38:00,0,One-Time
CUST0001151,2024-05-10 05:37:00,2025-04-02 01:49:00,5,2024-05-28 10:02:00,18.0,1783.31,Consumer,Organic,APAC,Australia,35-44,2025-02-02 11:13:00,0,One-Time
CUST0001152,2024-05-20 14:29:00,2025-09-05 04:45:00,7,2024-07-27 00:46:00,67.0,3110.28,Consumer,Retail Media,NA,United States,18-24,2024-04-13 03:14:00,0,One-Time
CUST0001153,2024-05-30 09:21:00,2025-09-09 08:25:00,6,2024-07-08 23:07:00,39.0,394.72999999999996,Consumer,Affiliate,NA,United States,55+,2024-03-06 10:56:00,0,One-Time
CUST0001154,2024-04-23 00:13:00,2025-09-24 04:28:00,11,2024-06-22 12:35:00,60.0,5952.85,SOHO,Email,APAC,Australia,25-34,2025-03-20 18:27:00,1,Loyal
CUST0001155,2024-07-12 00:47:00,2025-10-15 19:35:00,12,2024-08-07 06:31:00,26.0,11022.33,SOHO,Organic,EU,United Kingdom,55+,2025-03-11 09:22:00,1,Loyal
CUST0001156,2024-06-08 00:26:00,2025-10-08 20:10:00,9,2024-08-10 18:14:00,63.0,17179.9,Consumer,Organic,EU,United Kingdom,18-24,2025-01-04 20:46:00,0,One-Time
CUST0001157,2025-06-05 14:27:00,2025-09-10 08:11:00,3,2025-06-29 20:31:00,24.0,6354.499999999999,Consumer,Affiliate,EU,Germany,55+,2024-03-21 08:07:00,0,One-Time
CUST0001158,2024-06-14 09:07:00,2025-09-26 05:54:00,13,2024-06-27 09:20:00,13.0,7912.61,Consumer,Paid Search,APAC,Philippines,18-24,2024-07-02 18:11:00,1,Loyal
CUST0001159,2024-05-27 13:42:00,2025-09-29 17:42:00,9,2024-07-27 12:36:00,60.0,5581.0199999999995,Consumer,Organic,EU,Germany,35-44,2024-04-19 09:20:00,0,One-Time
CUST0001160,2024-08-24 17:36:00,2025-09-16 00:01:00,10,2024-08-26 11:30:00,1.0,12211.97,Consumer,Paid Search,EU,United Kingdom,55+,2025-05-21 03:12:00,1,Loyal
CUST0001161,2024-05-28 13:33:00,2025-10-07 13:44:00,4,2024-12-18 23:02:00,204.0,4300.75,Consumer,Paid Search,APAC,Australia,25-34,2024-03-31 11:28:00,0,One-Time
CUST0001162,2024-05-10 07:06:00,2025-08-28 02:01:00,13,2024-05-16 10:50:00,6.0,19944.53,Consumer,Affiliate,EU,United Kingdom,18-24,2025-07-06 03:14:00,1,Loyal
CUST0001163,2024-10-09 01:24:00,2025-10-14 11:00:00,5,2025-01-21 11:01:00,104.0,9572.21,Consumer,Affiliate,EU,Germany,45-54,2024-07-22 18:49:00,0,One-Time
CUST0001164,2024-09-12 06:10:00,2025-10-04 08:19:00,7,2024-09-21 14:31:00,9.0,9524.15,Consumer,Organic,EU,France,35-44,2024-03-22 06:31:00,0,One-Time
CUST0001165,2024-05-12 00:46:00,2025-10-19 04:24:00,5,2024-08-07 14:03:00,87.0,4613.7300000000005,Consumer,Organic,NA,Canada,35-44,2025-06-13 18:50:00,0,One-Time
CUST0001166,2024-07-21 04:28:00,2025-07-13 15:42:00,7,2024-12-06 16:07:00,138.0,4233.85,Consumer,Email,NA,United States,18-24,2024-04-06 15:47:00,0,One-Time
CUST0001167,2024-06-19 07:51:00,2025-06-30 06:52:00,10,2024-07-04 08:03:00,15.0,12678.68,SOHO,Paid Search,NA,United States,35-44,2025-03-25 12:03:00,1,Loyal
CUST0001168,2024-07-02 19:58:00,2025-08-19 21:12:00,5,2024-07-18 02:38:00,15.0,4351.85,Consumer,Affiliate,EU,Germany,25-34,2025-04-19 23:18:00,0,One-Time
CUST0001169,2024-04-24 12:47:00,2025-09-20 03:20:00,11,2024-07-14 07:28:00,80.0,12673.81,Consumer,Email,EU,Spain,55+,2024-08-11 20:08:00,1,Loyal
CUST0001170,2024-09-29 17:46:00,2025-08-29 01:53:00,4,2024-09-29 18:43:00,0.0,5054.03,Consumer,Paid Search,NA,United States,35-44,2025-02-28 01:56:00,0,One-Time
CUST0001171,2024-04-29 18:28:00,2025-09-03 15:37:00,18,2024-05-12 23:41:00,13.0,17048.12,Consumer,Email,LATAM,Brazil,35-44,2024-03-02 20:57:00,1,Loyal
CUST0001172,2024-05-06 05:20:00,2025-09-06 00:35:00,8,2024-07-08 01:47:00,62.0,24125.5,Consumer,Email,EU,United Kingdom,25-34,2024-05-15 05:33:00,0,One-Time
CUST0001173,2024-05-04 07:02:00,2025-08-22 22:32:00,9,2024-08-11 03:52:00,98.0,3820.45,Consumer,Paid Search,LATAM,Brazil,45-54,2025-07-31 06:11:00,0,One-Time
CUST0001174,2024-05-07 04:43:00,2025-10-20 00:54:00,6,2024-05-16 16:51:00,9.0,8908.08,Consumer,Paid Search,APAC,Philippines,35-44,2025-03-20 21:15:00,0,One-Time
CUST0001175,2024-05-20 09:47:00,2025-10-15 05:06:00,10,2024-09-16 02:02:00,118.0,5338.52,SMB,Retail Media,EU,United Kingdom,45-54,2024-02-12 14:34:00,1,Loyal
CUST0001176,2024-09-20 17:30:00,2025-07-20 17:08:00,7,2024-12-15 00:05:00,85.0,14400.529999999999,Consumer,Paid Search,NA,United States,25-34,2025-03-17 23:38:00,0,One-Time
CUST0001177,2024-04-24 15:14:00,2025-06-15 16:58:00,7,2024-06-25 01:55:00,61.0,6143.0199999999995,Consumer,Social,NA,United States,45-54,2024-01-31 04:44:00,0,One-Time
CUST0001178,2024-05-09 18:40:00,2025-10-21 02:26:00,7,2025-01-23 07:37:00,258.0,6163.3,SOHO,Affiliate,NA,United States,35-44,2024-07-23 18:17:00,0,One-Time
CUST0001179,2024-12-23 21:47:00,2025-08-12 11:22:00,6,2025-02-14 14:15:00,52.0,4388.27,Consumer,Organic,NA,Canada,18-24,2024-01-12 00:59:00,0,One-Time
CUST0001180,2024-04-25 11:32:00,2025-08-09 04:35:00,13,2024-06-17 13:59:00,53.0,6746.3099999999995,SOHO,Paid Search,NA,United States,25-34,2025-05-25 19:00:00,1,Loyal
CUST0001181,2024-05-19 03:07:00,2025-09-01 00:38:00,9,2024-06-24 09:55:00,36.0,1798.6,Consumer,Organic,EU,Germany,25-34,2025-07-30 14:31:00,0,One-Time
CUST0001182,2024-04-27 11:31:00,2025-10-20 08:56:00,8,2024-07-23 07:19:00,86.0,12932.050000000001,SMB,Organic,EU,France,25-34,2025-01-08 23:20:00,0,One-Time
CUST0001183,2024-10-11 15:36:00,2025-10-11 05:52:00,7,2025-04-21 02:38:00,191.0,11003.08,Consumer,Email,APAC,Philippines,25-34,2025-04-24 20:38:00,0,One-Time
CUST0001184,2024-08-02 13:30:00,2025-08-07 02:25:00,8,2024-11-03 10:45:00,92.0,4370.94,Consumer,Social,NA,United States,35-44,2024-04-25 22:19:00,0,One-Time
CUST0001185,2024-04-22 14:22:00,2025-08-06 15:13:00,7,2024-04-26 16:22:00,4.0,8930.43,SMB,Social,NA,United States,35-44,2024-08-21 04:19:00,0,One-Time
CUST0001186,2024-05-10 17:55:00,2025-07-11 13:26:00,7,2024-10-08 00:00:00,150.0,9275.789999999999,Consumer,Organic,NA,United States,35-44,2024-05-14 14:49:00,0,One-Time
CUST0001187,2024-05-05 00:05:00,2025-07-14 22:09:00,7,2024-07-05 05:49:00,61.0,7423.54,Consumer,Social,APAC,Philippines,18-24,2025-08-09 12:55:00,0,One-Time
CUST0001188,2024-06-19 04:56:00,2025-10-07 15:34:00,13,2024-06-21 15:46:00,2.0,5094.07,SOHO,Social,APAC,Australia,45-54,2024-12-03 01:35:00,1,Loyal
CUST0001189,2024-07-09 10:12:00,2025-06-27 05:30:00,8,2024-10-10 22:41:00,93.0,7360.85,Consumer,Social,NA,United States,55+,2024-11-05 01:53:00,0,One-Time
CUST0001190,2024-05-28 22:01:00,2025-10-08 05:04:00,9,2024-09-15 10:44:00,109.0,5266.77,Consumer,Organic,NA,United States,25-34,2025-06-05 00:01:00,0,One-Time
CUST0001191,2024-05-05 22:05:00,2025-09-26 16:18:00,13,2024-05-25 09:44:00,19.0,2676.94,SOHO,Email,NA,United States,25-34,2024-06-29 09:42:00,1,Loyal
CUST0001192,2024-06-11 01:33:00,2025-09-14 03:16:00,13,2024-06-24 08:18:00,13.0,11804.6,Consumer,Affiliate,NA,United States,35-44,2025-06-15 18:55:00,1,Loyal
CUST0001193,2024-04-25 04:41:00,2025-09-14 14:45:00,15,2024-05-07 01:55:00,11.0,17312.02,SOHO,Organic,APAC,Philippines,35-44,2025-07-03 05:31:00,1,Loyal
